document_id,source_row_index,paragraph_id,line_count,word_count_approx,character_count
51600,52179,2,13,130,672
51600,52179,3,20,200,1093
51600,52179,4,27,226,1202
51600,52179,5,6,24,93
51601,52180,1,1,3,23
51601,52180,2,1,5,24
51601,52180,3,4,69,344
51601,52180,4,4,58,351
51601,52180,5,8,51,282
51601,52180,6,6,84,462
51601,52180,7,5,51,298
51601,52180,8,8,51,283
51602,52181,1,3,19,102
51602,52181,2,15,191,1066
51602,52181,3,2,30,147
51602,52181,4,2,29,164
51602,52181,5,8,114,600
51602,52181,6,2,30,147
51602,52181,7,2,29,164
51602,52181,8,6,66,387
51603,52182,1,1,8,30
51603,52182,2,5,47,244
51603,52182,3,10,127,682
51603,52182,4,5,45,253
51603,52182,5,7,59,347
51603,52182,6,7,57,310
51603,52182,7,5,34,186
51603,52182,8,15,151,858
51603,52182,9,7,59,349
51604,52183,1,9,48,233
51604,52183,2,7,74,390
51604,52183,3,5,45,272
51604,52183,4,8,118,634
51604,52183,5,5,45,272
51604,52183,6,12,142,758
51604,52183,7,5,45,272
51604,52183,8,6,32,162
51605,52184,1,1,5,32
51605,52184,2,3,16,75
51605,52184,3,4,42,251
51605,52184,4,4,32,206
51605,52184,5,10,106,585
51605,52184,6,4,42,251
51605,52184,7,8,75,395
51605,52184,8,4,42,251
51605,52184,9,4,32,206
51606,52185,1,1,4,27
51606,52185,2,2,6,30
51606,52185,3,9,153,856
51606,52185,4,4,43,226
51606,52185,5,4,40,227
51606,52185,6,7,89,508
51606,52185,7,4,43,226
51607,52186,1,1,5,23
51607,52186,2,12,137,719
51607,52186,3,6,46,242
51607,52186,4,14,148,756
51607,52186,5,6,46,242
51607,52186,6,1,2,8
51608,52187,1,4,10,48
51608,52187,2,8,123,704
51608,52187,3,4,41,223
51608,52187,4,4,46,297
51608,52187,5,4,68,356
51608,52187,6,8,106,640
51608,52187,7,4,46,304
51609,52188,1,2,9,42
51609,52188,2,4,45,263
51609,52188,3,4,29,185
51609,52188,4,8,72,381
51609,52188,5,4,29,185
51609,52188,6,2,14,83
51609,52188,7,18,156,827
51609,52188,8,8,76,407
51610,52189,1,1,11,50
51610,52189,2,3,9,42
51610,52189,3,7,101,560
51610,52189,4,7,79,434
51610,52189,5,5,60,323
51610,52189,6,8,111,615
51610,52189,7,4,48,249
51610,52189,8,7,79,434
51610,52189,9,5,60,323
51611,52190,1,1,5,25
51611,52190,2,8,48,289
51611,52190,3,6,45,218
51611,52190,4,12,100,501
51611,52190,5,4,35,174
51611,52190,6,2,7,33
51612,52191,1,1,4,30
51612,52191,2,5,35,174
51612,52191,3,20,243,1259
51613,52192,1,6,22,123
51613,52192,2,8,113,610
51613,52192,3,4,38,235
51613,52192,4,4,42,253
51613,52192,5,8,103,592
51613,52192,6,4,38,235
51613,52192,7,4,42,253
51613,52192,8,1,1,5
51613,52192,9,1,4,21
51614,52193,1,65,633,3633
51615,52194,1,2,4,22
51615,52194,2,6,12,68
51615,52194,3,9,57,323
51615,52194,4,24,88,486
51615,52194,5,13,26,151
51615,52194,6,5,20,118
51615,52194,7,10,28,140
51615,52194,8,1,3,9
51616,52195,1,3,6,40
51616,52195,2,8,120,720
51616,52195,3,4,55,306
51616,52195,4,4,51,311
51616,52195,5,4,8,43
51616,52195,6,10,125,727
51616,52195,7,4,55,306
51616,52195,8,4,51,311
51616,52195,9,4,8,43
51616,52195,10,4,14,95
51617,52196,1,1,5,30
51617,52196,2,8,82,431
51617,52196,3,8,123,690
51617,52196,4,8,82,431
51617,52196,5,8,129,710
51617,52196,6,8,82,431
51618,52197,1,1,4,23
51618,52197,2,1,6,22
51618,52197,3,13,172,999
51618,52197,4,8,80,461
51618,52197,5,5,77,396
51619,52198,1,20,242,1298
51619,52198,2,8,88,464
51619,52198,3,20,240,1266
51620,52199,1,16,160,818
51620,52199,2,8,35,189
51620,52199,3,16,167,873
51620,52199,4,4,32,95
51620,52199,5,9,36,192
51621,52200,1,1,3,25
51621,52200,2,4,39,250
51621,52200,3,12,117,717
51621,52200,4,4,39,210
51621,52200,5,4,39,250
51621,52200,6,12,127,735
51621,52200,7,4,39,210
51621,52200,8,8,78,501
51622,52201,1,3,20,97
51622,52201,2,13,99,538
51622,52201,3,10,83,450
51622,52201,4,4,20,109
51622,52201,5,5,20,124
51622,52201,6,25,204,1118
51622,52201,7,16,135,757
51623,52202,1,17,123,672
51624,52203,1,6,62,309
51624,52203,2,4,35,169
51624,52203,3,4,32,157
51624,52203,4,8,50,286
51624,52203,5,4,35,169
51624,52203,6,4,32,157
51624,52203,7,4,35,169
51624,52203,8,4,32,157
51625,52204,1,1,4,29
51625,52204,2,9,81,407
51625,52204,3,4,48,229
51625,52204,4,8,78,413
51625,52204,5,8,96,459
51625,52204,6,4,20,109
51626,52205,1,1,5,28
51626,52205,2,1,2,13
51626,52205,3,8,73,379
51626,52205,4,2,13,64
51626,52205,5,4,29,148
51626,52205,6,2,12,69
51626,52205,7,8,57,286
51626,52205,8,2,13,64
51626,52205,9,4,29,148
51626,52205,10,2,12,69
51626,52205,11,4,28,135
51626,52205,12,4,29,148
51626,52205,13,2,12,69
51626,52205,14,6,41,218
51627,52206,1,1,5,31
51627,52206,2,17,264,1469
51627,52206,3,8,104,549
51627,52206,4,3,36,192
51627,52206,5,8,104,549
51628,52207,1,1,8,53
51628,52207,2,8,49,233
51628,52207,3,6,66,333
51628,52207,4,19,139,763
51628,52207,5,8,49,233
51628,52207,6,8,38,227
51629,52208,1,1,5,28
51629,52208,2,8,55,383
51629,52208,3,4,42,241
51629,52208,4,4,32,191
51629,52208,5,8,68,438
51629,52208,6,4,42,241
51629,52208,7,4,32,191
51629,52208,8,4,22,191
51630,52209,1,1,3,24
51630,52209,2,4,38,206
51630,52209,3,8,85,450
51630,52209,4,5,15,144
51630,52209,5,6,62,277
51630,52209,6,8,85,450
51630,52209,7,5,15,144
51630,52209,8,4,34,173
51630,52209,9,4,45,234
51630,52209,10,5,15,144
51631,52210,1,8,65,339
51631,52210,2,4,25,144
51631,52210,3,4,36,219
51631,52210,4,4,30,170
51631,52210,5,9,63,348
51631,52210,6,4,25,144
51631,52210,7,4,36,219
51631,52210,8,4,30,170
51631,52210,9,11,81,464
51631,52210,10,4,36,219
51631,52210,11,4,30,170
51632,52211,1,1,5,30
51632,52211,2,5,64,407
51632,52211,3,2,13,64
51632,52211,4,6,55,270
51632,52211,5,9,106,624
51632,52211,6,6,55,270
51632,52211,7,8,63,322
51632,52211,8,6,55,270
51633,52212,1,1,6,32
51633,52212,2,9,109,663
51633,52212,3,4,47,263
51633,52212,4,12,92,453
51633,52212,5,10,107,544
51633,52212,6,4,47,263
51633,52212,7,12,92,453
51634,52213,1,12,83,485
51634,52213,2,7,49,269
51634,52213,3,10,78,439
51634,52213,4,7,49,269
51634,52213,5,4,53,299
51634,52213,6,7,49,269
51635,52214,1,1,1,8
51635,52214,2,5,46,250
51635,52214,3,2,26,159
51635,52214,4,6,52,260
51635,52214,5,6,43,247
51635,52214,6,2,26,159
51635,52214,7,6,52,260
51635,52214,8,4,36,163
51635,52214,9,3,14,88
51636,52215,1,1,5,27
51636,52215,2,4,32,146
51636,52215,3,4,23,122
51636,52215,4,8,41,189
51636,52215,5,7,41,244
51636,52215,6,4,26,138
51636,52215,7,8,45,211
51636,52215,8,4,42,222
51636,52215,9,8,41,195
51637,52216,1,4,36,212
51637,52216,2,8,86,506
51637,52216,3,8,72,425
51637,52216,4,8,81,478
51637,52216,5,12,108,638
51638,52217,1,12,112,587
51638,52217,2,11,87,498
51638,52217,3,12,112,586
51638,52217,4,12,70,401
51638,52217,5,12,112,586
51639,52218,1,1,3,23
51639,52218,2,5,12,70
51639,52218,3,8,50,266
51639,52218,4,5,55,328
51639,52218,5,4,33,180
51639,52218,6,8,50,266
51639,52218,7,4,55,338
51639,52218,8,4,33,180
51639,52218,9,16,100,533
51640,52219,1,1,3,23
51640,52219,2,1,10,55
51640,52219,3,30,413,2316
51641,52220,1,5,26,173
51641,52220,2,8,65,401
51641,52220,3,20,154,914
51641,52220,4,8,65,401
51641,52220,5,12,51,267
51641,52220,6,17,155,847
51641,52220,7,8,65,401
51642,52221,1,7,64,343
51642,52221,2,5,33,178
51642,52221,3,7,45,196
51642,52221,4,15,118,626
51642,52221,5,5,33,178
51642,52221,6,7,45,196
51642,52221,7,11,127,639
51642,52221,8,5,33,178
51642,52221,9,7,45,196
51643,52222,1,6,34,228
51643,52222,2,9,81,505
51643,52222,3,10,60,402
51643,52222,4,24,183,1127
51643,52222,5,10,60,402
51644,52223,1,15,134,734
51644,52223,2,12,148,741
51644,52223,3,17,168,822
51644,52223,4,28,271,1426
51644,52223,5,4,42,208
51645,52224,1,1,7,30
51645,52224,2,19,123,686
51645,52224,3,13,83,416
51645,52224,4,20,148,743
51645,52224,5,1,7,24
51645,52224,6,13,90,439
51646,52225,1,1,3,29
51646,52225,2,2,9,48
51646,52225,3,21,331,1830
51646,52225,4,4,54,325
51646,52225,5,8,134,777
51646,52225,6,8,101,630
51646,52225,7,4,57,340
51646,52225,8,8,134,777
51646,52225,9,1,4,18
51647,52226,1,36,231,1281
51647,52226,2,8,48,248
51647,52226,3,39,197,1025
51647,52226,4,8,48,248
51647,52226,5,8,42,220
51647,52226,6,5,29,187
51648,52227,1,3,6,26
51648,52227,2,26,230,1309
51649,52228,1,4,16,80
51649,52228,2,12,93,512
51649,52228,3,7,45,241
51649,52228,4,8,41,222
51649,52228,5,18,114,608
51649,52228,6,8,50,266
51649,52228,7,8,40,209
51650,52229,1,12,51,288
51650,52229,2,14,68,390
51650,52229,3,13,57,319
51650,52229,4,7,23,132
51651,52230,1,5,32,185
51651,52230,2,15,135,844
51651,52230,3,23,179,1064
51651,52230,4,5,32,185
51651,52230,5,9,83,503
51651,52230,6,9,86,469
51651,52230,7,5,32,185
51652,52231,1,1,2,13
51652,52231,2,17,152,884
51652,52231,3,9,81,439
51652,52231,4,16,150,865
51652,52231,5,26,229,1259
51652,52231,6,9,81,439
51653,52232,1,23,210,1146
51653,52232,2,11,69,396
51653,52232,3,17,147,837
51653,52232,4,11,69,396
51654,52233,1,39,370,2050
51655,52234,1,41,382,2171
51656,52235,1,17,144,816
51656,52235,2,2,21,107
51656,52235,3,21,212,1216
51656,52235,4,2,21,108
51657,52236,1,17,147,782
51657,52236,2,6,54,283
51657,52236,3,15,144,769
51657,52236,4,6,54,283
51657,52236,5,16,128,673
51657,52236,6,6,54,283
51658,52237,1,1,5,45
51658,52237,2,4,15,71
51658,52237,3,8,131,740
51658,52237,4,4,34,210
51658,52237,5,4,40,203
51658,52237,6,8,106,633
51658,52237,7,4,34,210
51658,52237,8,9,82,432
51658,52237,9,14,137,773
51659,52238,1,3,31,164
51660,52239,1,31,277,1702
51661,52240,1,14,150,835
51661,52240,2,2,38,207
51661,52240,3,10,161,880
51661,52240,4,2,38,207
51662,52244,1,4,23,110
51662,52244,2,15,126,737
51662,52244,3,1,1,2
51662,52244,4,24,214,1311
51662,52244,5,1,5,26
51662,52244,6,1,1,2
51663,52246,1,1,7,39
51663,52246,2,2,22,117
51663,52246,3,4,29,167
51663,52246,4,16,155,887
51663,52246,5,8,58,335
51663,52246,6,2,25,137
51663,52246,7,17,165,937
51663,52246,8,2,25,137
51664,52248,1,1,5,31
51664,52248,2,1,5,24
51664,52248,3,8,64,361
51664,52248,4,12,155,840
51664,52248,5,8,64,361
51664,52248,6,12,170,962
51664,52248,7,8,67,377
51664,52248,8,3,12,64
51665,52249,1,4,7,47
51665,52249,2,11,94,518
51665,52249,3,9,110,564
51665,52249,4,2,32,147
51665,52249,5,11,94,516
51665,52249,6,4,18,96
51666,52250,1,1,3,24
51666,52250,2,6,34,169
51666,52250,3,4,52,315
51666,52250,4,6,77,405
51666,52250,5,5,30,150
51666,52250,6,4,52,315
51666,52250,7,6,77,430
51666,52250,8,6,33,161
51666,52250,9,4,52,315
51666,52250,10,4,41,242
51666,52250,11,6,33,161
51666,52250,12,4,52,315
51667,52251,1,72,823,4511
51668,52253,1,16,91,458
51668,52253,2,24,150,835
51668,52253,3,16,91,458
51669,52254,1,13,99,586
51669,52254,2,32,166,946
51669,52254,3,13,99,586
51670,52255,1,1,5,30
51670,52255,2,16,115,610
51670,52255,3,14,38,216
51670,52255,4,16,128,730
51670,52255,5,22,66,365
51671,52256,1,1,5,33
51671,52256,2,6,70,410
51671,52256,3,3,19,102
51671,52256,4,8,40,205
51671,52256,5,17,109,584
51671,52256,6,16,80,411
51672,52257,1,7,54,301
51672,52257,2,16,92,495
51672,52257,3,8,28,175
51672,52257,4,7,54,300
51672,52257,5,16,110,583
51673,52260,1,1,3,23
51673,52260,2,31,339,1973
51673,52260,3,7,32,187
51674,52261,1,1,1,3
51674,52261,2,13,107,580
51674,52261,3,8,57,310
51674,52261,4,15,95,505
51674,52261,5,17,146,832
51674,52261,6,8,57,310
51674,52261,7,15,95,505
51675,52262,1,1,4,26
51675,52262,2,8,58,312
51675,52262,3,21,167,907
51675,52262,4,7,47,255
51675,52262,5,8,58,312
51676,52263,1,15,119,599
51676,52263,2,7,53,301
51676,52263,3,15,119,599
51677,52264,1,1,7,30
51677,52264,2,8,27,192
51677,52264,3,39,250,1330
51677,52264,4,12,68,439
51678,52265,1,1,4,26
51678,52265,2,23,139,810
51679,52266,1,5,31,183
51679,52266,2,10,95,517
51679,52266,3,4,27,163
51679,52266,4,8,102,493
51679,52266,5,12,124,670
51679,52266,6,4,52,237
51679,52266,7,8,102,493
51680,52267,1,8,117,586
51680,52267,2,4,48,289
51680,52267,3,15,112,611
51680,52267,4,8,96,579
51681,52268,1,4,62,332
51681,52268,2,91,874,4876
51681,52268,3,37,356,1967
51681,52268,4,12,67,356
51681,52268,5,1,14,50
51681,52268,6,1,10,66
51682,52269,1,1,4,31
51682,52269,2,1,4,23
51682,52269,3,30,336,1902
51682,52269,4,4,56,307
51682,52269,5,4,32,179
51683,52270,1,2,12,60
51683,52270,2,8,127,690
51683,52270,3,12,108,541
51683,52270,4,9,135,778
51683,52270,5,12,113,574
51684,52271,1,1,5,27
51684,52271,2,10,104,529
51684,52271,3,5,37,207
51684,52271,4,3,29,163
51684,52271,5,9,75,443
51684,52271,6,5,37,207
51684,52271,7,6,58,327
51685,52272,1,12,61,333
51685,52272,2,41,289,1518
51686,52273,1,1,2,12
51686,52273,2,5,45,272
51686,52273,3,8,46,286
51686,52273,4,23,302,1774
51686,52273,5,5,45,272
51686,52273,6,8,47,292
51686,52273,7,2,2,7
51687,52274,1,2,8,31
51687,52274,2,8,55,316
51687,52274,3,2,22,121
51687,52274,4,7,45,233
51687,52274,5,10,51,313
51687,52274,6,7,45,233
51687,52274,7,8,27,155
51687,52274,8,7,45,234
51688,52275,1,6,93,553
51688,52275,2,8,56,317
51688,52275,3,8,89,544
51688,52275,4,8,94,569
51688,52275,5,8,56,317
51688,52275,6,8,93,564
51689,52276,1,1,4,27
51689,52276,2,2,6,29
51689,52276,3,16,130,747
51689,52276,4,7,54,332
51689,52276,5,8,52,297
51689,52276,6,12,117,656
51689,52276,7,7,54,332
51689,52276,8,8,52,295
51689,52276,9,7,54,332
51690,52277,1,1,4,24
51690,52277,2,2,6,27
51690,52277,3,9,128,765
51690,52277,4,4,38,218
51690,52277,5,8,106,665
51690,52277,6,4,38,218
51690,52277,7,5,28,147
51691,52278,1,1,6,36
51691,52278,2,1,6,29
51691,52278,3,6,49,307
51691,52278,4,6,81,471
51691,52278,5,2,26,142
51691,52278,6,11,92,585
51691,52278,7,6,78,441
51691,52278,8,2,20,114
51691,52278,9,11,93,586
51691,52278,10,7,47,276
51692,52279,1,1,3,25
51692,52279,2,5,25,101
51692,52279,3,8,89,475
51692,52279,4,8,92,504
51692,52279,5,8,82,500
51692,52279,6,8,86,450
51692,52279,7,8,92,504
51692,52279,8,8,82,500
51693,52280,1,1,8,42
51693,52280,2,3,12,57
51693,52280,3,12,171,918
51693,52280,4,13,97,546
51693,52280,5,12,169,897
51693,52280,6,13,97,547
51694,52281,1,1,6,24
51694,52281,2,16,106,598
51694,52281,3,8,44,255
51694,52281,4,8,96,505
51694,52281,5,16,103,642
51694,52281,6,8,45,259
51694,52281,7,8,96,505
51695,52282,1,1,4,28
51695,52282,2,3,7,27
51695,52282,3,4,27,163
51695,52282,4,4,38,216
51695,52282,5,7,79,439
51695,52282,6,4,27,164
51695,52282,7,4,38,216
51695,52282,8,8,98,527
51695,52282,9,4,38,216
51695,52282,10,4,27,163
51695,52282,11,4,38,216
51696,52283,1,10,139,847
51696,52283,2,4,55,300
51696,52283,3,10,144,837
51696,52283,4,8,110,601
51696,52283,5,4,20,119
51697,52284,1,8,86,443
51697,52284,2,8,80,410
51697,52284,3,9,83,417
51697,52284,4,2,41,231
51697,52284,5,8,93,440
51697,52284,6,27,268,1444
51697,52284,7,9,98,548
51697,52284,8,24,216,1243
51697,52284,9,5,56,300
51698,52285,1,38,297,1542
51699,52286,1,1,13,64
51699,52286,2,18,183,1001
51699,52286,3,1,12,79
51700,52287,1,3,16,92
51700,52287,2,5,15,119
51700,52287,3,4,26,143
51700,52287,4,4,29,168
51700,52287,5,13,46,300
51700,52287,6,8,30,165
51700,52287,7,4,20,110
51700,52287,8,3,16,92
51700,52287,9,9,34,220
51700,52287,10,4,26,137
51700,52287,11,3,10,91
51700,52287,12,1,9,45
51700,52287,13,3,10,91
51700,52287,14,1,7,38
51700,52287,15,7,20,171
51700,52287,16,1,8,39
51700,52287,17,4,26,144
51700,52287,18,4,28,153
51700,52287,19,4,28,176
51700,52287,20,4,31,167
51700,52287,21,4,23,144
51700,52287,22,4,22,133
51700,52287,23,4,12,98
51700,52287,24,3,10,91
51700,52287,25,1,9,45
51700,52287,26,3,10,91
51700,52287,27,1,7,38
51700,52287,28,4,10,79
51700,52287,29,3,10,91
51700,52287,30,1,8,39
51701,52288,1,6,29,152
51701,52288,2,5,26,140
51701,52288,3,3,13,67
51701,52288,4,3,25,129
51701,52288,5,1,4,23
51701,52288,6,12,63,330
51701,52288,7,4,22,117
51701,52288,8,6,30,156
51701,52288,9,4,26,139
51701,52288,10,6,32,175
51701,52288,11,6,29,152
51701,52288,12,4,22,117
51702,52289,1,21,138,841
51702,52289,2,20,161,906
51703,52290,1,16,122,703
51703,52290,2,8,64,380
51703,52290,3,17,126,759
51703,52290,4,8,64,380
51703,52290,5,18,122,722
51704,52291,1,16,141,811
51704,52291,2,10,55,236
51704,52291,3,16,133,756
51704,52291,4,10,55,236
51705,52292,1,2,11,48
51705,52292,2,8,51,300
51705,52292,3,17,119,645
51705,52292,4,8,51,300
51705,52292,5,17,114,628
51705,52292,6,8,51,300
51705,52292,7,16,114,586
51705,52292,8,2,11,48
51706,52293,1,10,64,350
51706,52293,2,16,130,725
51706,52293,3,10,64,350
51706,52293,4,17,109,645
51706,52293,5,10,64,350
51707,52294,1,18,139,800
51707,52294,2,8,69,386
51707,52294,3,18,147,814
51707,52294,4,8,69,386
51707,52294,5,2,17,89
51708,52295,1,1,13,86
51708,52295,2,17,141,783
51709,52296,1,1,6,46
51709,52296,2,16,162,886
51710,52297,1,12,91,465
51710,52297,2,8,62,343
51710,52297,3,14,106,578
51710,52297,4,15,107,592
51711,52298,1,2,5,25
51711,52298,2,8,38,207
51711,52298,3,4,33,183
51711,52298,4,10,56,249
51711,52298,5,8,50,233
51711,52298,6,4,33,183
51711,52298,7,10,58,263
51711,52298,8,4,33,183
51711,52298,9,6,33,142
51712,52299,1,4,38,190
51712,52299,2,9,154,865
51712,52299,3,8,82,400
51712,52299,4,11,171,908
51712,52299,5,8,82,400
51712,52299,6,1,9,37
51713,52300,1,1,4,24
51713,52300,2,15,84,452
51713,52300,3,7,50,266
51713,52300,4,15,110,557
51713,52300,5,7,51,272
51714,52301,1,1,4,29
51714,52301,2,21,152,798
51714,52301,3,16,88,451
51714,52301,4,17,110,586
51714,52301,5,16,88,451
51715,52302,1,5,12,71
51715,52302,2,4,31,146
51715,52302,3,4,38,190
51715,52302,4,3,24,137
51715,52302,5,1,10,45
51715,52302,6,4,33,159
51715,52302,7,4,30,149
51715,52302,8,4,31,152
51715,52302,9,6,78,398
51715,52302,10,4,30,165
51715,52302,11,4,30,165
51715,52302,12,4,33,159
51715,52302,13,4,30,149
51715,52302,14,4,29,164
51715,52302,15,7,43,233
51716,52303,1,1,4,23
51716,52303,2,12,100,586
51716,52303,3,5,32,161
51716,52303,4,6,75,405
51716,52303,5,1,17,108
51716,52303,6,5,32,161
51716,52303,7,6,50,289
51717,52304,1,5,25,137
51717,52304,2,5,33,182
51717,52304,3,8,60,353
51717,52304,4,9,67,406
51717,52304,5,3,22,144
51717,52304,6,3,18,85
51717,52304,7,5,33,182
51717,52304,8,8,69,419
51717,52304,9,8,59,359
51717,52304,10,2,17,92
51717,52304,11,1,6,38
51717,52304,12,5,33,182
51717,52304,13,13,99,614
51717,52304,14,4,24,169
51717,52304,15,12,93,530
51717,52304,16,5,33,182
51717,52304,17,13,60,301
51718,52305,1,1,3,26
51718,52305,2,6,42,237
51718,52305,3,4,29,184
51718,52305,4,8,46,265
51718,52305,5,6,57,322
51718,52305,6,4,12,91
51718,52305,7,4,29,184
51718,52305,8,8,46,265
51718,52305,9,6,57,322
51718,52305,10,4,12,91
51718,52305,11,4,29,184
51719,52306,1,1,3,26
51719,52306,2,20,241,1306
51719,52306,3,8,80,411
51719,52306,4,20,233,1257
51719,52306,5,14,139,743
51719,52306,6,2,19,121
51720,52307,1,4,38,203
51720,52307,2,5,41,208
51720,52307,3,4,33,163
51720,52307,4,1,10,58
51720,52307,5,1,10,58
51720,52307,6,1,10,58
51720,52307,7,5,37,181
51720,52307,8,12,131,653
51720,52307,9,1,10,58
51720,52307,10,1,10,58
51720,52307,11,2,11,63
51720,52307,12,4,36,176
51721,52308,1,3,24,113
51721,52308,2,9,68,338
51721,52308,3,6,54,259
51721,52308,4,6,54,293
51721,52308,5,8,58,332
51721,52308,6,4,41,209
51721,52308,7,9,68,336
51721,52308,8,4,36,186
51721,52308,9,4,45,228
51721,52308,10,4,36,208
51721,52308,11,4,53,272
51721,52308,12,1,6,26
51722,52309,1,7,26,138
51722,52309,2,16,240,1358
51722,52309,3,8,85,439
51722,52309,4,1,9,53
51722,52309,5,6,87,472
51722,52309,6,8,85,440
51723,52310,1,1,4,26
51723,52310,2,9,86,440
51723,52310,3,6,44,229
51723,52310,4,11,86,477
51723,52310,5,6,44,229
51724,52311,1,1,3,24
51724,52311,2,22,199,1151
51724,52311,3,5,23,123
51725,52312,1,1,5,28
51725,52312,2,4,46,229
51725,52312,3,12,119,646
51725,52312,4,4,46,229
51725,52312,5,8,30,144
51725,52312,6,12,114,666
51725,52312,7,2,25,115
51725,52312,8,8,30,144
51726,52313,1,4,27,152
51726,52313,2,8,88,495
51726,52313,3,4,24,128
51726,52313,4,8,54,306
51726,52313,5,8,74,472
51726,52313,6,8,54,279
51727,52314,1,1,6,32
51727,52314,2,2,12,73
51727,52314,3,12,88,497
51727,52314,4,9,64,350
51727,52314,5,11,70,391
51727,52314,6,4,35,179
51727,52314,7,5,30,158
51727,52314,8,9,75,408
51728,52315,1,1,7,29
51728,52315,2,27,183,953
51729,52316,1,4,8,47
51729,52316,2,14,99,544
51729,52316,3,6,53,260
51729,52316,4,14,105,568
51729,52316,5,6,53,260
51729,52316,6,3,6,36
51729,52316,7,8,55,304
51729,52316,8,6,51,254
51729,52316,9,3,4,25
51730,52317,1,37,359,1833
51731,52318,1,1,8,40
51731,52318,2,6,55,329
51731,52318,3,14,157,851
51731,52318,4,7,59,353
51732,52319,1,9,114,639
51732,52319,2,10,121,674
51732,52319,3,9,46,264
51733,52320,1,4,34,170
51733,52320,2,4,52,255
51733,52320,3,2,25,125
51733,52320,4,6,65,325
51733,52320,5,10,86,454
51733,52320,6,4,34,187
51734,52321,1,1,4,27
51734,52321,2,4,50,277
51734,52321,3,2,20,117
51734,52321,4,5,45,260
51734,52321,5,2,20,117
51734,52321,6,4,34,199
51735,52322,1,1,5,36
51735,52322,2,1,2,14
51735,52322,3,1,2,14
51735,52322,4,1,1,9
51735,52322,5,10,80,489
51735,52322,6,25,120,730
51735,52322,7,13,101,616
51736,52323,1,1,6,38
51736,52323,2,18,99,519
51736,52323,3,11,64,360
51736,52323,4,17,103,557
51736,52323,5,11,64,360
51736,52323,6,6,35,194
51736,52323,7,3,19,95
51736,52323,8,11,64,360
51737,52324,1,1,5,34
51737,52324,2,2,6,44
51737,52324,3,27,125,733
51738,52325,1,35,202,1224
51738,52325,2,9,57,346
51739,52326,1,1,5,35
51739,52326,2,4,40,223
51739,52326,3,18,95,588
51739,52326,4,8,46,213
51739,52326,5,4,40,223
51739,52326,6,8,46,213
51740,52327,1,9,65,337
51740,52327,2,12,49,269
51740,52327,3,5,51,277
51740,52327,4,9,65,337
51740,52327,5,18,100,534
51740,52327,6,4,40,221
51740,52327,7,14,103,547
51741,52328,1,13,137,775
51741,52328,2,6,53,301
51742,52329,1,16,188,1053
51742,52329,2,2,15,107
51742,52329,3,19,192,1056
51743,52330,1,8,177,1014
51743,52330,2,8,162,929
51743,52330,3,8,127,730
51743,52330,4,8,130,788
51743,52330,5,8,153,898
51743,52330,6,17,334,1906
51743,52330,7,9,137,792
51743,52330,8,8,159,893
51743,52330,9,1,13,66
51744,52331,1,1,3,24
51744,52331,2,4,19,107
51744,52331,3,4,27,163
51744,52331,4,4,33,178
51744,52331,5,4,37,188
51744,52331,6,8,57,329
51744,52331,7,4,27,155
51744,52331,8,4,31,163
51744,52331,9,4,22,116
51744,52331,10,1,3,24
51744,52331,11,8,54,292
51744,52331,12,4,33,169
51744,52331,13,4,31,169
51744,52331,14,4,36,164
51744,52331,15,3,27,145
51744,52331,16,8,58,327
51744,52331,17,4,22,117
51745,52332,1,1,4,18
51745,52332,2,19,124,689
51745,52332,3,4,14,77
51745,52332,4,7,47,254
51745,52332,5,6,39,215
51746,52333,1,4,26,131
51746,52333,2,4,27,130
51746,52333,3,3,24,117
51746,52333,4,4,27,130
51746,52333,5,3,18,95
51746,52333,6,3,19,98
51746,52333,7,4,25,134
51746,52333,8,4,25,123
51746,52333,9,4,25,112
51746,52333,10,4,17,96
51746,52333,11,7,51,248
51746,52333,12,3,18,95
51746,52333,13,3,19,98
51746,52333,14,4,29,147
51746,52333,15,4,25,145
51746,52333,16,8,44,234
51746,52333,17,3,24,117
51746,52333,18,4,27,130
51746,52333,19,3,18,95
51746,52333,20,3,19,98
51747,52334,1,5,34,180
51747,52334,2,5,34,180
51747,52334,3,4,18,109
51747,52334,4,4,13,75
51747,52334,5,8,51,248
51747,52334,6,5,34,180
51747,52334,7,5,34,180
51748,52335,1,6,44,235
51748,52335,2,6,29,153
51748,52335,3,6,29,153
51748,52335,4,8,79,405
51748,52335,5,4,32,177
51748,52335,6,4,38,208
51748,52335,7,5,33,174
51748,52335,8,12,73,389
51748,52335,9,6,29,153
51748,52335,10,5,33,174
51748,52335,11,6,44,235
51749,52336,1,4,28,154
51749,52336,2,4,30,148
51749,52336,3,4,12,64
51749,52336,4,6,43,270
51749,52336,5,9,65,353
51749,52336,6,4,12,64
51750,52337,1,6,47,247
51750,52337,2,4,31,132
51750,52337,3,6,31,164
51750,52337,4,8,62,315
51750,52337,5,6,47,247
51750,52337,6,7,48,225
51750,52337,7,4,37,175
51750,52337,8,6,47,247
51750,52337,9,6,47,247
51751,52338,1,4,7,40
51751,52338,2,17,154,815
51751,52338,3,16,131,661
51751,52338,4,4,21,100
51752,52339,1,6,86,459
51752,52339,2,10,138,791
51752,52339,3,3,41,193
51752,52339,4,4,52,273
51753,52340,1,1,6,41
51753,52340,2,18,88,484
51753,52340,3,7,51,295
51754,52341,1,1,5,31
51754,52341,2,13,117,657
